,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Comm_Positions_Long_All,Comm_Positions_Short_All,CFTC_Contract_Market_Code,Market_and_Exchange_Names,CL_Close,HP,NetLong_Comm,Q_Comm,NetLong_NonComm,Q_NonComm,PT_Comm,PT_NonComm,Ret,Ret_Lead,HP_Smooth_52w
2004-10-12,734992,126391,101626,465781,470744,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",52.5099983215332,0.006752454448483793,-4963,2.3079851125021147,24765,-1.75012688208425,0.022366728063853075,0.05444330905151809,0.027794052939993596,0.014854363338920207,0.06386211037891973
2004-10-19,708959,117650,95306,465146,464202,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",53.290000915527344,-0.0013315297499573318,944,0.8036822169493002,22344,-0.3293913403139082,0.007722618437872573,0.07072352974323334,0.014854363338920207,0.03527861176805103,0.06481317155242687
2004-10-26,706503,117340,96377,466039,470161,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",55.16999816894531,0.005834370130063142,-4122,-0.7145688255597291,20963,-0.19479264668337662,0.007318948942533647,0.006461816327199053,0.03527861176805103,-0.10059814067901474,0.06426391578067527
2004-11-02,715841,100427,95191,495296,485045,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",49.619998931884766,-0.014320219154812311,10251,2.034386265875729,5236,-2.226034425897696,0.04502616946552271,0.09252216053737386,-0.10059814067901474,-0.04534462008128337,0.06322730037942934
2004-11-09,711816,93833,90147,474141,466178,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",47.369998931884766,-0.011186879755442417,7963,-0.31962405059224047,3686,-0.21652853077708598,0.04256215178040643,0.06325687574736384,-0.04534462008128337,-0.026599078529535247,0.06227857102070488
2004-11-16,710178,85830,85168,497483,488231,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",46.11000061035156,-0.013027719811089614,9252,0.1810861233801994,662,-0.4248288883644088,0.046052911899394755,0.07591901659668535,-0.026599078529535247,0.061374929058710226,0.06270079954252748
2004-11-23,692591,84915,79162,483486,477120,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",48.93999862670898,-0.009191571937839215,6366,-0.40637699281025325,5753,0.7168625330550933,0.026137667264206136,0.042181414823527975,0.061374929058710226,0.0038823548577413547,0.06214329759045592
2004-11-30,690418,82978,77163,487544,474864,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",49.130001068115234,-0.018365685715030604,12680,0.9116491551290733,5815,0.00895189224231906,0.006560627093706619,0.024578340337577508,0.0038823548577413547,-0.15611646279039704,0.060010008832105353
2004-12-07,690119,71523,88963,496749,467193,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",41.459999084472656,-0.04282739643452796,29556,2.4443163416944516,-17440,-3.3682493793614885,0.017507277408806754,0.1449036052989046,-0.15611646279039704,0.008683082930563524,0.05809902920234395
2004-12-14,704134,68310,77382,499748,474358,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",41.81999969482422,-0.03605847750570204,25390,-0.6036640057729175,-9072,1.2125445031943767,0.010434182727547104,0.10154298108338138,0.008683082930563524,0.09421326292349574,0.05610694828576341
2004-12-21,661793,69805,68167,464957,451562,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",45.7599983215332,-0.020240467940881815,13395,-1.7035109794442536,1638,1.5210173063649817,0.06283230353107791,0.07762444553967472,0.09421326292349574,-0.08719401245895508,0.05439831199510678
2004-12-28,656458,69987,64968,469138,455359,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",41.77000045776367,-0.02098991862388759,13779,0.05802418581036669,5019,0.510884823502213,0.008629557478282784,0.025052795376236524,-0.08719401245895508,0.05123292712941985,0.05214406366572526
2005-01-04,683120,74567,67020,479579,465979,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",43.90999984741211,-0.019908654409181402,13600,-0.027267547961941207,7547,0.3850969902111026,0.022273620444224467,0.04684045851667173,0.05123292712941985,0.04030973500146784,0.049949914847907645
2005-01-11,707361,79563,70949,488223,478166,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",45.68000030517578,-0.014217634277264368,10057,-0.5186497247921302,8614,0.15619510481321,0.02155550197694717,0.05929759753375146,0.04030973500146784,0.05910684642954189,0.04748745691672003
2005-01-18,718813,86451,70526,495530,491377,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",48.380001068115234,-0.005777580539027535,4153,-0.8346516135325527,15925,1.0335599502941213,0.020790206169375634,0.04657370187989323,0.05910684642954189,0.026043784491844635,0.045278202401310086
2005-01-25,713890,98204,64354,476155,494844,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",49.63999938964844,0.026179103223185646,-18689,-3.1777388555855275,33850,2.493694465737264,0.02352422608056239,0.11026833499427896,0.026043784491844635,-0.05076552152998559,0.0438480384611786
2005-02-01,734197,100507,69555,492654,507975,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",47.119998931884766,0.020867696272253905,-15321,0.47178136687725,30952,-0.4059448934709829,0.029611374445473796,0.04412508379296962,-0.05076552152998559,-0.03650249246593229,0.042468707069272665
2005-02-08,731161,99003,71446,481481,490249,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",45.400001525878906,0.011991886875804372,-8768,0.892539740696298,27557,-0.46240995264213824,0.02973974252107067,0.019917981331659323,-0.03650249246593229,0.04096909103833535,0.04089268989363935
2005-02-15,740087,101963,70335,480980,493378,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",47.2599983215332,0.016752084552221564,-12398,-0.49647068155987534,31628,0.5567857147741743,0.003725530041319515,0.023627668342058525,0.04096909103833535,0.08231069281636616,0.03954449877957073
2005-02-22,760290,120964,66788,484386,524236,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",51.150001525878906,0.052414210367096765,-39850,-3.7092936370994223,54176,3.0466688375826085,0.03397110116574891,0.1200945928671865,0.08231069281636616,0.010361657155156134,0.03839651608779108
2005-03-01,775874,130797,70624,482665,533258,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",51.68000030517578,0.06520775280522353,-50593,-1.4130134553920215,60173,0.788777966302332,0.010574620320634536,0.06786283456044802,0.010361657155156134,0.05630804625054675,0.036917602570239585
2005-03-08,816226,158645,81982,476025,546468,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",54.59000015258789,0.08630330325179546,-70443,-2.5584051018593224,76663,2.1253450946932104,0.019413335837017955,0.16293267172844278,0.05630804625054675,0.008426434936561256,0.03584050808161519
2005-03-15,841984,168856,101171,490810,544400,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",55.04999923706055,0.06364729020979021,-53590,2.064746773565165,67685,-1.0999404576673617,0.016279788641918064,0.10887800108878001,0.008426434936561256,0.017801990114771682,0.03456475746149578
2005-03-22,845847,166969,97460,501457,551063,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",56.02999877929688,0.05864654009531275,-49606,0.4731681362116145,69509,0.21663119489206445,0.016446243301789988,0.02117014397059324,0.017801990114771682,-0.03212563405811919,0.03329529577073793
2005-03-29,839333,164014,90222,493298,546895,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",54.22999954223633,0.06385665760788627,-53597,-0.47183474079827675,73792,0.5063563504983761,0.011850685401651424,0.04009266980286033,-0.03212563405811919,0.03337638555355915,0.031765353450512186
2005-04-05,859819,173593,84881,488807,566573,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",56.040000915527344,0.09044461683214723,-77766,-2.8795484033154897,88712,1.7776019768077749,0.022900756125755654,0.057723407383334494,0.03337638555355915,-0.07458958309933938,0.031467394383918955
2005-04-12,836618,154538,94888,478355,533292,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",51.86000061035156,0.06566557257912213,-54937,2.6550936883227747,59650,-3.380013700557908,0.043229505944267124,0.11651551963307755,-0.07458958309933938,0.008291559971365547,0.031797971090472554
2005-04-19,822215,125300,92649,517581,539992,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",52.290000915527344,0.02725686103999562,-22411,3.887795863823155,32651,-3.2271598268265804,0.043425843889736214,0.14442369545168823,0.008291559971365547,0.036527057065798285,0.030408333421614288
2005-04-26,810502,121606,95598,508385,520232,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",54.20000076293945,0.014616867077440894,-11847,1.2848220964103063,26008,-0.8079395291985673,0.02815041944669396,0.030584151304764187,0.036527057065798285,-0.08671588001440012,0.028683377482163035
2005-05-03,810793,107003,98600,511576,502606,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",49.5,-0.01106324302257173,8970,2.568408221077801,8403,-2.1721106178639906,0.020525901662620714,0.0856261824973371,-0.08671588001440012,0.051919185754024655,0.026530524132775544
2005-05-10,831666,103029,102944,520162,504290,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",52.06999969482422,-0.01908458443654063,15872,0.8512653661292092,85,-1.0259092024721477,0.01002487183391706,0.04038393381656819,0.051919185754024655,-0.05953521206625312,0.024127921960544377
2005-05-17,791036,87892,90200,510659,489926,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",48.970001220703125,-0.02620993229132429,20733,0.5844894464845263,-2308,-0.2877357015917448,0.023853045968108656,0.1565539159535521,-0.05953521206625312,0.014294403324340621,0.02189695642221137
2005-05-24,762963,80567,94886,507855,479026,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",49.66999816894531,-0.03778558069002035,28829,1.023467958474709,-14319,-1.5183885436313898,0.013886172699646664,0.06845707967375879,0.014294403324340621,0.0463056802203754,0.01906064680866815
2005-05-31,783354,83989,101390,512236,473136,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",51.970001220703125,-0.04991357674818792,39100,1.3461989637767493,-17401,-0.40395143670138656,0.01042347458624763,0.05354436047232966,0.0463056802203754,0.03444289126006406,0.016553264767568767
2005-06-07,783546,92147,90772,496939,485653,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",53.7599983215332,-0.014403749109816143,11286,-3.550629728066749,1375,2.396872933565157,0.028306764150328925,0.10264652660467201,0.03444289126006406,0.02306550813209607,0.01522300026276553
2005-06-14,807148,99237,86674,529397,522129,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",55.0,-0.009004544395823318,7268,-0.5127969512957758,12563,1.4278676682670832,0.06555615362815566,0.06017933312176257,0.02306550813209607,0.07090911865234384,0.014443177708314272
2005-06-21,771615,108262,88415,496818,500964,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",58.900001525878906,0.005373145934177018,-4146,-1.4141148835157864,19847,0.9024367278367784,0.05386346917462933,0.05473949673830697,0.07090911865234384,-0.011884562730136716,0.01393741114615923
2005-06-28,783203,112569,90561,481358,487852,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",58.20000076293945,0.0082915923457903,-6494,-0.3042968319693111,22008,0.2800619479921982,0.02947967932646176,0.03176783340717767,-0.011884562730136716,0.023883150711804912,0.013869551834907939
2005-07-05,813974,121277,88519,493272,510966,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",59.59000015258789,0.021737795064707226,-17694,-1.4300251658893033,32758,1.3725687976169652,0.03488017780645624,0.05124025243569944,0.023883150711804912,0.017284758796097144,0.013837278821713012
2005-07-12,828196,122269,88240,502119,527788,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",60.619998931884766,0.030993871016039683,-25669,-0.9797610243079017,34029,0.15614749365458847,0.02492360960746941,0.006037746604658233,0.017284758796097144,-0.0521280089589381,0.013819027888460513
2005-07-19,822636,108705,89806,511125,523348,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",57.459999084472656,0.01485833345489378,-12223,1.623528729914175,18899,-1.8268622403392432,0.012997922613736656,0.07621743883210502,-0.0521280089589381,0.03028196495285007,0.013296954096728566
2005-07-26,802588,106194,94265,502164,504112,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",59.20000076293945,0.0024271481756517666,-1948,1.2490335944451738,11929,-0.8472763166212032,0.028021139329567634,0.03477020238552522,0.03028196495285007,0.04543916540610904,0.012564568174428418
2005-08-02,840179,121061,94991,490451,508328,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",61.88999938964844,0.021277608700050823,-17877,-1.9847044810039522,26070,1.7619251720683589,0.015948473085637564,0.07217243996815581,0.04543916540610904,0.019066090108463385,0.012178277265519361
2005-08-09,887515,139400,104412,509259,533649,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",63.06999969482422,0.027481225669425305,-24390,-0.7751919531433182,34988,1.0614404787551224,0.042313415948482515,0.11385821862746706,0.019066090108463385,0.047724784379180596,0.012105514836213138
2005-08-16,957767,154463,114068,552971,578683,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",66.08000183105469,0.0268457777309095,-25712,-0.1489552289257083,40395,0.6092291397891867,0.07842149632308108,0.09205268665442723,0.047724784379180596,-0.0055993150170911,0.011847853998207715
2005-08-23,896090,140449,124729,522331,530687,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",65.70999908447266,0.009324956198596123,-8356,1.8121317606474225,15720,-2.576305092992346,0.07467678615180368,0.09305070556380997,-0.0055993150170911,0.06239535125925655,0.011308121306653608
2005-08-30,914422,142591,123231,532610,537190,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",69.80999755859375,0.005008628401328927,-4580,0.42138624468524366,19360,0.40620919773683445,0.01568704430734717,0.0136933737613892,0.06239535125925655,-0.05514967209230548,0.01069652147338877
2005-09-06,897560,140777,116683,524902,540460,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",65.95999908447266,0.017333660145282766,-15558,-1.2005397945368768,24094,0.5177040797356144,0.0103044786654677,0.032478831663170976,-0.05514967209230548,-0.04320798231775591,0.010615030876737071
2005-09-13,872847,114638,122886,534826,526988,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",63.11000061035156,-0.008979809749016724,7838,2.606622398502607,-8248,-3.603324568831053,0.022033990887292878,0.13616308246745593,-0.04320798231775591,0.04943753313908661,0.010216874203834159
2005-09-20,846588,110078,123181,532544,511803,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",66.2300033569336,-0.024499520427882275,20741,1.478265950389931,-13103,-0.5562257761096733,0.01672528383765166,0.020813773530710497,0.04943753313908661,-0.017514775831397156,0.009328021673977265
2005-09-27,851214,107481,133810,541508,502633,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",65.06999969482422,-0.045670066516763114,38875,2.142010045027806,-26329,-1.5622711401531797,0.017367386205502898,0.054813482475517115,-0.017514775831397156,-0.01798060818245828,0.008142487694865579
2005-10-04,866124,118480,145731,529094,490136,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",63.900001525878906,-0.0449797026753675,38958,0.009750779474961644,-27251,-0.1083158876616221,0.02444099957811289,0.08674884845823981,-0.01798060818245828,-0.005790340183828846,0.006699095467052275
2005-10-11,852369,106875,147445,545812,485853,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",63.52999877929688,-0.07034394728104847,59959,2.424710549528705,-40570,-1.5377705732666453,0.020356414146064858,0.05237102862535389,-0.005790340183828846,-0.005194365224275299,0.005216472356868963
2005-10-18,860139,123903,150021,549911,503139,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",63.20000076293945,-0.05437725762929015,46772,-1.5470999062612554,-26118,1.6955098085453602,0.020307677698115,0.0715672960383172,-0.005194365224275299,-0.012025350111643407,0.004196362205343331
2005-10-25,817409,120653,158737,523109,464980,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",62.43999862670898,-0.0711137264209227,58129,1.3203679870346536,-38084,-1.3911704968615537,0.06574407770959903,0.042829020365796916,-0.012025350111643407,-0.04147982398385264,0.0027165911178243726
2005-11-01,821833,120127,162167,521071,461207,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",59.84999847412109,-0.0728420494187992,59864,0.2122560431803418,-42040,-0.4839682460065891,0.005915840525798195,0.014013758705463099,-0.04147982398385264,-0.0023391711481658417,0.0015911713050553943
2005-11-08,830757,122079,169895,530501,465085,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",59.709999084472656,-0.07874264074813694,65416,0.6755630401796959,-47816,-0.7028191858929977,0.013367001946592258,0.033153636967675204,-0.0023391711481658417,-0.04572097779425777,0.0002920220551958841
2005-11-15,845065,115494,171662,543858,473204,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",56.97999954223633,-0.08360776981652299,70654,0.63050928249777,-56168,-1.005348134291977,0.02111572352521282,0.029085235899650366,-0.04572097779425777,0.03264304361695958,-0.0010652865987547577
2005-11-22,805527,115470,158534,527909,466685,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",58.84000015258789,-0.07600490113925418,61224,-1.1158904936306675,-43064,1.5506499500038458,0.022590122200616534,0.04799929928030248,0.03264304361695958,-0.039768867208015646,-0.002350158314166584
2005-11-29,836948,121151,164924,541974,476674,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",56.5,-0.0780215736222561,65300,0.506004143871031,-43773,-0.08801691315126618,0.02361365260619959,0.042195228523988465,-0.039768867208015646,0.06088493144617657,-0.0034973869277670744
2005-12-06,861412,131832,161359,540058,496329,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",59.93999862670898,-0.0507643264779223,43729,-2.577340527726932,-29527,1.7021368113670146,0.020813653586932296,0.04858948603470093,0.06088493144617657,0.02385719616180615,-0.00365002019783235
2005-12-13,869209,132646,162587,540179,497197,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",61.369998931884766,-0.04944955701102957,42982,-0.08671808611906962,-29941,-0.048060626041894004,0.0009533669566290332,0.006916570979531421,0.02385719616180615,-0.05523870700097344,-0.003907540957550187
